ID, Name, Org Name, Total Networks Searched, Time Frame, Reason, Case #, Search Time, Search Type, Text Prompt, Moderation
cac57145-233a-49eb-8bc4-a7747414c93e,Frank Stepnick,South Portland ME PD,128.0,"08/04/2025, 03:30:38 PM UTC
08/11/2025, 03:30:38 PM UTC",Attempt to locate,,"08/11/2025, 03:04:44 PM UTC",lookup
bcc8f315-fe4b-4fe5-9042-5215257a9797,Frank Stepnick,South Portland ME PD,6266.0,"08/04/2025, 03:30:05 PM UTC
08/11/2025, 03:30:05 PM UTC",Attempt to locate,,"08/11/2025, 03:05:12 PM UTC",lookup
4843ec40-6dd4-42a6-a8da-10c70ca224a3,Christopher Todd,South Portland ME PD,2.0,"07/28/2025, 03:30:34 PM UTC
08/11/2025, 03:30:34 PM UTC",Stolen vehicle,,"08/11/2025, 03:06:37 PM UTC",lookup
d4c9049b-9ce8-4a9d-bdd3-2e7133958c9f,Frank Stepnick,South Portland ME PD,2.0,"08/09/2025, 10:33:34 AM UTC
08/10/2025, 10:33:34 AM UTC",Attempt to locate,,"08/10/2025, 10:33:35 AM UTC",lookup - Mobile
fd558a1e-f6b5-4d20-98d9-751c767b71d7,Jeff Levesque,South Portland ME PD,2.0,"06/08/2025, 05:00:00 PM UTC
08/11/2025, 07:00:00 PM UTC",sopo theft,,"08/11/2025, 06:40:08 PM UTC",lookup
6adccf6b-b014-4199-8109-2584333f6bcf,Jeff Levesque,South Portland ME PD,2.0,"06/08/2025, 05:00:00 PM UTC
08/11/2025, 07:00:00 PM UTC",sopo theft,,"08/11/2025, 06:41:03 PM UTC",lookup
fe07e310-92b1-43b9-aecd-90b40b36fbd1,Jeff Levesque,South Portland ME PD,2.0,"06/08/2025, 05:00:00 PM UTC
08/11/2025, 07:00:00 PM UTC",sopo theft,,"08/11/2025, 06:41:19 PM UTC",lookup
44a0ff2f-89d1-4c1b-a594-cfb452a84272,Jeff Levesque,South Portland ME PD,6266.0,"07/12/2025, 07:00:41 PM UTC
08/11/2025, 07:00:41 PM UTC",sopo theft,,"08/11/2025, 06:43:00 PM UTC",lookup
755225d3-93a1-4ab7-bd2c-d75f33fb10af,Matthew Cyr,South Portland ME PD,2.0,"07/28/2025, 07:00:00 PM UTC
08/11/2025, 07:00:00 PM UTC",Investigation,,"08/11/2025, 06:46:03 PM UTC",lookup
d58aa7a3-07c0-47d9-8a89-041cafd06559,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 08:30:00 AM UTC
08/08/2025, 11:30:00 AM UTC",Attempt to locate,,"08/11/2025, 04:13:19 PM UTC",search
47b38ccb-1e48-4d10-ac37-17061c75061a,Frank Stepnick,South Portland ME PD,2.0,"08/11/2025, 02:30:36 PM UTC
08/11/2025, 04:30:36 PM UTC",Attempt to locate,,"08/11/2025, 04:13:37 PM UTC",search
a8300eba-9dba-48ab-9282-0f69d7d3abb1,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 04:00:00 AM UTC
08/08/2025, 11:30:00 AM UTC",Attempt to locate,,"08/11/2025, 04:14:40 PM UTC",search
b878fe5f-4d14-44a2-b696-1f810d5c682c,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 04:00:00 AM UTC
08/08/2025, 11:30:00 AM UTC",Attempt to locate,,"08/11/2025, 04:17:06 PM UTC",search
44f523fa-b0b0-4e06-8d12-d07e13cc8471,Frank Stepnick,South Portland ME PD,129.0,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 01:00:00 PM UTC",Attempt to locate,,"08/12/2025, 03:25:13 PM UTC",lookup
38c4cf09-f3e5-46be-843a-9a24a90979e2,Christopher Todd,South Portland ME PD,2.0,"07/29/2025, 04:00:52 PM UTC
08/12/2025, 04:00:52 PM UTC",robbery suspect search,,"08/12/2025, 03:44:53 PM UTC",lookup
7b99d1ba-ef5c-46f6-8662-0c3cb06cebd9,Jeff Levesque,South Portland ME PD,2.0,"08/05/2025, 10:32:53 AM UTC
08/12/2025, 10:32:53 AM UTC",File 1,,"08/12/2025, 10:32:55 AM UTC",lookup - Mobile
7a8ebe48-7e1e-4b8f-85a3-b25a865e91b7,Frank Stepnick,South Portland ME PD,129.0,"07/29/2025, 04:00:14 PM UTC
08/12/2025, 04:00:14 PM UTC",Attempt to locate,,"08/12/2025, 03:45:20 PM UTC",lookup
9bf06c93-890a-422c-a4da-f7c8375e209e,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 09:30:00 AM UTC
08/11/2025, 11:00:00 AM UTC",Attempt to locate,,"08/11/2025, 11:30:48 AM UTC",search
85673dd2-4e14-4e46-ba51-98746d9d473b,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 11:00:00 AM UTC",Attempt to locate,,"08/11/2025, 11:31:28 AM UTC",search
544e2a8b-5129-4b43-a9ef-198c0e0d8119,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 04:00:00 AM UTC
08/08/2025, 12:00:00 PM UTC",Attempt to locate,,"08/11/2025, 11:49:01 AM UTC",search
ab1994a2-8692-4c44-88d8-17b7f0f17dcc,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 10:00:00 PM UTC
08/08/2025, 12:00:00 PM UTC",Attempt to locate,,"08/11/2025, 11:49:42 AM UTC",search
2cdeae82-d570-440f-a347-d2f29b4863bd,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 10:00:00 PM UTC
08/08/2025, 12:00:00 PM UTC",Attempt to locate,,"08/11/2025, 11:56:20 AM UTC",search
f936c47a-4657-4ea0-8ed6-78790feaf7c2,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 10:30:00 AM UTC
08/08/2025, 02:30:00 PM UTC",Attempt to locate,,"08/12/2025, 02:02:38 PM UTC",search
50d138e1-7ace-4dbe-bfcc-180830366f32,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 10:30:00 AM UTC
08/08/2025, 02:30:00 PM UTC",Attempt to locate,,"08/12/2025, 02:03:55 PM UTC",search
8ca9fb73-7089-431b-9119-9e748ef46728,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 04:00:00 AM UTC
08/08/2025, 12:00:00 PM UTC",Attempt to locate,,"08/12/2025, 02:12:55 PM UTC",search
38ab7c94-819c-400d-9b40-afdb46635d94,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 04:00:00 AM UTC
08/07/2025, 02:00:00 PM UTC",Attempt to locate,,"08/12/2025, 02:16:20 PM UTC",search
0c0dc2e1-7741-4646-86b5-8087fba77d3b,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 04:00:00 AM UTC
08/08/2025, 02:00:00 PM UTC",Attempt to locate,,"08/12/2025, 11:56:51 AM UTC",search
3f73eb9d-4a46-444c-8a69-cf7abcdfdd26,Jeff Levesque,South Portland ME PD,6268.0,"08/11/2025, 12:30:42 PM UTC
08/12/2025, 12:30:42 PM UTC",nh file 1,,"08/12/2025, 12:25:45 PM UTC",lookup
bbea1b91-4669-4af7-8be4-a9fe6a13fee1,Jeff Levesque,South Portland ME PD,2.0,"06/01/2025, 11:00:00 AM UTC
08/12/2025, 01:00:00 PM UTC",sopo stalking,,"08/12/2025, 12:35:26 PM UTC",lookup
9cd3daa1-ef09-49da-bd43-b3766dba5eb6,Jeff Levesque,South Portland ME PD,2.0,"06/15/2025, 11:00:00 AM UTC
07/19/2025, 01:00:00 PM UTC",sopo stalking,,"08/12/2025, 12:38:04 PM UTC",lookup
781bc223-9459-43f0-b55e-77b787e00ed7,Jeff Levesque,South Portland ME PD,6266.0,"07/12/2025, 02:00:10 PM UTC
08/11/2025, 02:00:10 PM UTC",sopo theft,,"08/11/2025, 01:32:28 PM UTC",lookup
ffea4d81-51b1-4d3d-8a4f-7449fa53fdcc,Jeff Levesque,South Portland ME PD,6266.0,"07/28/2025, 02:00:33 PM UTC
08/11/2025, 02:00:33 PM UTC",sopo theft,,"08/11/2025, 01:32:44 PM UTC",lookup
b8887253-9e52-46cc-9e62-e0c4a7b9725a,Jeff Levesque,South Portland ME PD,2.0,"07/12/2025, 02:00:50 PM UTC
08/11/2025, 02:00:50 PM UTC",sopo theft,,"08/11/2025, 01:33:54 PM UTC",search
c85987fa-56fa-419a-8e45-bbc3a2d1cd1c,Jeff Levesque,South Portland ME PD,1.0,"08/02/2025, 05:00:00 AM UTC
08/02/2025, 06:00:00 AM UTC",sopo theft,,"08/11/2025, 01:35:44 PM UTC",search
3f0e58b3-deee-473b-bc6e-20e2609988ca,Jeff Levesque,South Portland ME PD,1.0,"08/02/2025, 05:00:00 AM UTC
08/02/2025, 06:00:00 AM UTC",sopo theft,,"08/11/2025, 01:36:32 PM UTC",search
f2329714-6bee-44cc-a2fa-66199c9fac6f,Jeff Levesque,South Portland ME PD,1.0,"08/02/2025, 04:30:00 AM UTC
08/02/2025, 06:00:00 AM UTC",sopo theft,,"08/11/2025, 01:38:16 PM UTC",search
ccf58ff6-7e2b-4120-b64c-503accb1abc2,Jeff Levesque,South Portland ME PD,2.0,"08/02/2025, 04:30:00 AM UTC
08/02/2025, 06:00:00 AM UTC",sopo theft,,"08/11/2025, 01:38:56 PM UTC",search
29991c79-35a1-4514-9400-85141a801cde,Christopher Todd,South Portland ME PD,2.0,"07/12/2025, 02:00:32 PM UTC
08/11/2025, 02:00:32 PM UTC",robbery suspect search,,"08/11/2025, 01:49:34 PM UTC",lookup
7a426a4a-28d3-47bc-80d7-e908fc7ebfbe,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 10:00:00 AM UTC",robbery suspect search,,"08/11/2025, 12:37:24 PM UTC",search
0b8c1e57-8a05-404d-a66e-d6cdf8de16d1,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 10:00:00 AM UTC",robbery suspect search,,"08/11/2025, 12:39:52 PM UTC",search
154e75ec-46c9-481d-855f-d2bb6c575f71,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 10:00:00 AM UTC
08/08/2025, 10:30:00 AM UTC",robbery suspect search,,"08/11/2025, 12:40:38 PM UTC",search
fdb0f386-4afc-4146-a4eb-4d50c3aada45,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 10:30:00 AM UTC
08/08/2025, 11:00:00 AM UTC",robbery suspect search,,"08/11/2025, 12:43:13 PM UTC",search
e28e66a3-2a81-4bb4-90ea-58b2d5e45bc5,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 10:00:00 AM UTC
08/08/2025, 10:30:00 AM UTC",robbery suspect search,,"08/11/2025, 12:45:27 PM UTC",search
aeb6953f-c976-448d-af88-19014473e15c,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 11:00:00 AM UTC
08/08/2025, 11:30:00 AM UTC",robbery suspect search,,"08/11/2025, 12:45:52 PM UTC",search
9dd431e8-a12a-4f44-9bac-d7bfc230218d,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 11:00:00 AM UTC
08/08/2025, 11:30:00 AM UTC",robbery suspect search,,"08/11/2025, 12:48:41 PM UTC",search
5bd2a1be-23ff-471f-b39b-1964e1cc1e5b,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 10:00:00 AM UTC",robbery suspect search,,"08/11/2025, 12:49:45 PM UTC",search
8bd01c9f-58f1-49a0-b913-777b89b46da8,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 10:00:00 AM UTC
08/08/2025, 10:30:00 AM UTC",robbery suspect search,,"08/11/2025, 12:51:16 PM UTC",search
4f2bc9b0-4afd-4943-a730-d360312619ab,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 10:30:00 AM UTC
08/08/2025, 11:00:00 AM UTC",robbery suspect search,,"08/11/2025, 12:52:27 PM UTC",search
a5bcc0ed-08fc-499c-97c5-28c4fb25a17a,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 11:00:00 AM UTC
08/08/2025, 11:30:00 AM UTC",robbery suspect search,,"08/11/2025, 12:53:25 PM UTC",search
f22759a5-6dcb-4063-91e8-88bd62b63de9,Christopher Todd,South Portland ME PD,2.0,"07/12/2025, 01:00:14 PM UTC
08/11/2025, 01:00:14 PM UTC",robbery suspect search,,"08/11/2025, 12:55:17 PM UTC",lookup
ec7a1ddd-af87-4a46-a1f0-d60e7566f650,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 06:00:00 AM UTC
08/08/2025, 11:30:00 PM UTC",Attempt to locate,,"08/12/2025, 12:55:13 PM UTC",search
1b0d3437-3862-4636-b12b-210c17bfeac2,Frank Stepnick,South Portland ME PD,2.0,"08/12/2025, 11:00:39 AM UTC
08/12/2025, 01:00:39 PM UTC",Attempt to locate,,"08/12/2025, 12:56:39 PM UTC",search
641a5258-0bc0-46b2-bb23-57da5c4d3d50,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 08:30:00 AM UTC
08/08/2025, 01:00:00 PM UTC",Attempt to locate,,"08/12/2025, 12:56:55 PM UTC",search
ad778f75-1710-4919-a07d-17ed2b078084,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 08:00:00 AM UTC
08/08/2025, 02:30:00 PM UTC",Attempt to locate,,"08/12/2025, 01:00:08 PM UTC",lookup
02298075-e835-4cb5-a332-3af0df68004d,Frank Stepnick,South Portland ME PD,2.0,"08/01/2025, 08:00:00 AM UTC
08/08/2025, 02:30:00 PM UTC",Attempt to locate,,"08/12/2025, 01:01:28 PM UTC",lookup
f4ed77a0-4c1e-4f7d-be1c-f63fd965a861,Frank Stepnick,South Portland ME PD,2.0,"06/01/2025, 08:00:00 AM UTC
08/08/2025, 02:30:00 PM UTC",Attempt to locate,,"08/12/2025, 01:11:19 PM UTC",lookup
33493c03-209f-47f5-889b-85ef62138584,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 10:40:00 AM UTC
08/08/2025, 01:30:00 PM UTC",Attempt to locate,,"08/12/2025, 01:12:37 PM UTC",search
7149465c-580b-47ff-93dd-f32a859a02d3,Jeff Levesque,South Portland ME PD,1.0,"08/08/2025, 10:30:00 AM UTC
08/08/2025, 11:30:00 AM UTC",sopo robbery,,"08/12/2025, 01:13:18 PM UTC",search
3fd8c10b-2641-480a-ae78-14967f9c678a,Jeff Levesque,South Portland ME PD,1.0,"08/08/2025, 10:30:00 AM UTC
08/08/2025, 11:30:00 AM UTC",sopo robbery,,"08/12/2025, 01:13:27 PM UTC",search
951b6b4a-c559-4ab6-b193-0b3faddeb02a,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 10:40:00 AM UTC
08/08/2025, 01:30:00 PM UTC",Attempt to locate,,"08/12/2025, 01:13:47 PM UTC",search
8040a548-9677-4474-9246-d26db4894474,Jeff Levesque,South Portland ME PD,2.0,"08/08/2025, 10:30:00 AM UTC
08/08/2025, 11:30:00 AM UTC",sopo robbery,,"08/12/2025, 01:13:54 PM UTC",search
f29f7989-646f-44f4-acdf-b14eca15bb2a,Jeff Levesque,South Portland ME PD,2.0,"08/08/2025, 10:30:00 AM UTC
08/08/2025, 11:30:00 AM UTC",sopo robbery,,"08/12/2025, 01:14:04 PM UTC",search
8567068d-cac8-4c6d-aaa3-674cecd5f35c,Jeff Levesque,South Portland ME PD,1.0,"08/08/2025, 10:30:00 AM UTC
08/08/2025, 11:30:00 AM UTC",sopo robbery,,"08/12/2025, 01:14:28 PM UTC",search
dbd1a4ca-4628-41a8-bb67-f6918565d5c9,Frank Stepnick,South Portland ME PD,2.0,"08/12/2025, 11:30:49 AM UTC
08/12/2025, 01:30:49 PM UTC",Attempt to locate,,"08/12/2025, 01:15:50 PM UTC",search
1b378642-8de1-455c-877a-0f0e3c65221d,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 10:30:00 AM UTC
08/08/2025, 01:30:00 PM UTC",Attempt to locate,,"08/12/2025, 01:16:16 PM UTC",search
279ef92b-d3e1-4340-95cd-ef3afed92faf,Frank Stepnick,South Portland ME PD,129.0,"08/05/2025, 01:30:00 PM UTC
08/12/2025, 01:30:00 PM UTC",Attempt to locate,,"08/12/2025, 01:18:03 PM UTC",lookup
63daf65a-4a07-4dea-aa97-cfcaca4257b4,Frank Stepnick,South Portland ME PD,2.0,"08/01/2025, 11:30:00 AM UTC
08/12/2025, 01:30:00 PM UTC",Attempt to locate,,"08/12/2025, 01:18:33 PM UTC",lookup
d0f06a7a-ea8d-4af4-b1f1-6666ae19ae4b,Frank Stepnick,South Portland ME PD,2.0,"08/01/2025, 11:30:00 AM UTC
08/12/2025, 01:30:00 PM UTC",Attempt to locate,,"08/12/2025, 01:19:49 PM UTC",lookup
63265f73-7761-4245-9f8e-68f9ed2a87d3,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 04:00:00 AM UTC
08/07/2025, 02:00:00 PM UTC",Attempt to locate,,"08/12/2025, 02:26:39 PM UTC",search
7e5fb6ea-a3ec-4665-b28e-cc8a6e61bd98,Frank Stepnick,South Portland ME PD,121.0,"08/05/2025, 02:27:00 PM UTC
08/12/2025, 02:27:00 PM UTC",Attempt to locate,,"08/12/2025, 02:27:00 PM UTC",lookup
22e749de-f63c-40a0-822a-18b297766900,Frank Stepnick,South Portland ME PD,121.0,"08/05/2025, 02:27:49 PM UTC
08/12/2025, 02:27:49 PM UTC",Attempt to locate,,"08/12/2025, 02:27:50 PM UTC",lookup
0f642b35-b976-4abf-8713-fe7674cb6512,Frank Stepnick,South Portland ME PD,121.0,"08/05/2025, 02:28:04 PM UTC
08/12/2025, 02:28:04 PM UTC",Attempt to locate,,"08/12/2025, 02:28:05 PM UTC",lookup
d3ae95b6-69a6-4694-9e17-89810243d01c,Frank Stepnick,South Portland ME PD,121.0,"08/05/2025, 02:28:22 PM UTC
08/12/2025, 02:28:22 PM UTC",Attempt to locate,,"08/12/2025, 02:28:22 PM UTC",lookup
0859c389-4ced-4410-99b8-02bcfebdac11,Frank Stepnick,South Portland ME PD,121.0,"08/05/2025, 02:29:02 PM UTC
08/12/2025, 02:29:02 PM UTC",Attempt to locate,,"08/12/2025, 02:29:03 PM UTC",lookup
c3bcd0a2-ed94-4661-b03a-6f6ee60088a1,Frank Stepnick,South Portland ME PD,121.0,"08/05/2025, 02:29:19 PM UTC
08/12/2025, 02:29:19 PM UTC",Attempt to locate,,"08/12/2025, 02:29:19 PM UTC",lookup
23534d0d-e904-4243-825a-b95d0266bf44,Frank Stepnick,South Portland ME PD,121.0,"08/05/2025, 02:29:34 PM UTC
08/12/2025, 02:29:34 PM UTC",Attempt to locate,,"08/12/2025, 02:29:38 PM UTC",lookup
7a929830-f2ef-4726-a014-80a6f151962a,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 04:00:00 AM UTC
08/08/2025, 02:00:00 PM UTC",Attempt to locate,,"08/12/2025, 02:29:52 PM UTC",search
416b7f11-3caf-4aee-9b60-9eb751b2e760,Frank Stepnick,South Portland ME PD,121.0,"08/05/2025, 02:30:04 PM UTC
08/12/2025, 02:30:04 PM UTC",Attempt to locate,,"08/12/2025, 02:30:05 PM UTC",lookup
9007c742-47b7-4721-acc1-37f0722faf29,Frank Stepnick,South Portland ME PD,121.0,"08/05/2025, 02:30:38 PM UTC
08/12/2025, 02:30:38 PM UTC",Attempt to locate,,"08/12/2025, 02:30:39 PM UTC",lookup
32f69255-f22b-4cf6-9c32-cfd6a1b10701,Frank Stepnick,South Portland ME PD,121.0,"08/05/2025, 02:32:44 PM UTC
08/12/2025, 02:32:44 PM UTC",Attempt to locate,,"08/12/2025, 02:32:45 PM UTC",lookup
186aa3ec-b0b3-4b51-94fa-d985ff4647d8,Frank Stepnick,South Portland ME PD,129.0,"08/05/2025, 03:00:43 PM UTC
08/12/2025, 03:00:43 PM UTC",Attempt to locate,,"08/12/2025, 02:36:05 PM UTC",lookup
ab99d884-d8ed-4d5d-a05f-a7fbd64d5298,Frank Stepnick,South Portland ME PD,2.0,"08/12/2025, 01:00:29 PM UTC
08/12/2025, 03:00:29 PM UTC",Attempt to locate,,"08/12/2025, 02:38:08 PM UTC",search
1bd03b96-0c13-4693-830c-9b1b041d0fea,Christopher Todd,South Portland ME PD,2.0,"08/11/2025, 02:39:15 PM UTC
08/12/2025, 02:39:15 PM UTC",Robbery,,"08/12/2025, 02:39:16 PM UTC",lookup - Mobile
8356f57b-58f8-49e6-af5d-93797f57c4dd,Christopher Todd,South Portland ME PD,2.0,"08/05/2025, 02:39:22 PM UTC
08/12/2025, 02:39:22 PM UTC",Robbery,,"08/12/2025, 02:39:23 PM UTC",lookup - Mobile
ab1ccd2e-ae1a-4568-a636-eb2054109527,Frank Stepnick,South Portland ME PD,129.0,"08/05/2025, 01:30:34 PM UTC
08/12/2025, 01:30:34 PM UTC",Attempt to locate,,"08/12/2025, 01:20:41 PM UTC",lookup
26c8dc9c-61b2-4234-96a8-73ff26985187,Jeff Levesque,South Portland ME PD,2.0,"07/13/2025, 01:30:06 PM UTC
08/12/2025, 01:30:06 PM UTC",sopo robbery,,"08/12/2025, 01:21:38 PM UTC",lookup
5d00fa63-90e2-4c2e-8f02-afa4e14e38ff,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 04:00:00 AM UTC
08/08/2025, 12:00:00 PM UTC",Attempt to locate,,"08/12/2025, 01:21:45 PM UTC",search
3c3aa624-9e3e-42cb-aed8-3cb26d9404e8,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 04:00:00 AM UTC
08/08/2025, 12:00:00 PM UTC",Attempt to locate,,"08/12/2025, 01:25:15 PM UTC",search
258766da-5c29-4204-b620-04af8561b0d9,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 11:30:00 AM UTC
08/12/2025, 01:30:00 PM UTC",Attempt to locate,,"08/12/2025, 01:33:07 PM UTC",lookup
45539b79-c1a2-414e-821a-04a540da9352,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 12:00:00 PM UTC
08/12/2025, 02:00:00 PM UTC",Attempt to locate,,"08/12/2025, 01:33:55 PM UTC",lookup
311515c6-6ed3-477e-9008-1ef512a362d6,Frank Stepnick,South Portland ME PD,2.0,"08/01/2025, 12:00:00 PM UTC
08/08/2025, 02:00:00 PM UTC",Attempt to locate,,"08/12/2025, 01:35:00 PM UTC",lookup
27d92bbf-10d3-48b1-9df6-5a54934ee30b,Frank Stepnick,South Portland ME PD,2.0,"07/01/2025, 12:00:00 PM UTC
08/12/2025, 02:00:00 PM UTC",Attempt to locate,,"08/12/2025, 01:35:26 PM UTC",lookup













































































































































































































































































































































































































































































