Name,Org Name,Reason,Case #,Time Frame,Search Type,Search Date,Search Time,Networks Queried,Source File
Ben Macisso,South Portland ME PD,Threats/Harassment - Test,,"01/20/2026, 12:42:30 AM UTC
01/21/2026, 12:42:30 AM UTC",search - Mobile,01/21/2026,12:42:32 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Ben Macisso,South Portland ME PD,Threats/Harassment - Test,,"01/20/2026, 06:43:02 PM UTC
01/21/2026, 12:43:02 AM UTC",lookup - Mobile,01/21/2026,12:43:03 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Ben Macisso,South Portland ME PD,Threats/Harassment - Test,,"01/20/2026, 06:44:39 PM UTC
01/21/2026, 12:44:39 AM UTC",lookup - Mobile,01/21/2026,12:44:39 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Ben Macisso,South Portland ME PD,Threats/Harassment - Test,,"01/20/2026, 06:44:41 PM UTC
01/21/2026, 12:44:41 AM UTC",lookup - Mobile,01/21/2026,12:44:41 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Motor Vehicle Theft/Stolen - active file 1,,"01/22/2026, 02:30:07 PM UTC
01/22/2026, 04:30:07 PM UTC",lookup,01/22/2026,04:10:38 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Motor Vehicle Theft/Stolen - active file 1,,"01/21/2026, 04:30:49 PM UTC
01/22/2026, 04:30:49 PM UTC",lookup,01/22/2026,04:10:51 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Motor Vehicle Theft/Stolen - active file 1,,"01/15/2026, 04:30:30 PM UTC
01/22/2026, 04:30:30 PM UTC",lookup,01/22/2026,04:11:33 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - miac req,,"12/23/2025, 06:00:02 PM UTC
01/22/2026, 06:00:02 PM UTC",lookup,01/22/2026,05:52:03 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - lewiston pd,,"12/23/2025, 06:00:02 PM UTC
01/22/2026, 06:00:02 PM UTC",lookup,01/22/2026,05:52:38 PM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - lewiston pd,,"12/23/2025, 06:00:21 PM UTC
01/22/2026, 06:00:21 PM UTC",lookup,01/22/2026,05:54:22 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - lewiston pd,,"12/23/2025, 06:00:57 PM UTC
01/22/2026, 06:00:57 PM UTC",lookup,01/22/2026,05:57:58 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Lewiston,,"01/17/2026, 11:44:23 AM UTC
01/24/2026, 11:44:23 AM UTC",lookup - Mobile,01/24/2026,11:44:26 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Hit and Run/Car Accident - hit and run crash from OOB,,"01/26/2026, 02:00:17 PM UTC
01/26/2026, 04:00:17 PM UTC",search,01/26/2026,03:34:30 PM UTC,4,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jena Kuhl,South Portland ME PD,Motor Vehicle Theft/Stolen - investigation,,"12/29/2025, 04:30:37 AM UTC
01/28/2026, 04:30:37 AM UTC",lookup,01/28/2026,04:13:41 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jena Kuhl,South Portland ME PD,Motor Vehicle Theft/Stolen - investigation,,"01/21/2026, 04:30:23 AM UTC
01/28/2026, 04:30:23 AM UTC",lookup,01/28/2026,04:14:24 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - biddeford,,"01/16/2026, 04:00:39 PM UTC
01/30/2026, 04:00:39 PM UTC",lookup,01/30/2026,03:59:41 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Motor Vehicle Theft/Stolen - Stolen Vehicle,26002232,"01/02/2026, 09:00:49 PM UTC
02/01/2026, 09:00:49 PM UTC",lookup,02/01/2026,08:57:52 PM UTC,2,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Motor Vehicle Theft/Stolen - Stolen Vehicle,26002232,"01/02/2026, 10:00:24 PM UTC
02/01/2026, 10:00:24 PM UTC",lookup,02/01/2026,09:53:29 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Sopo,,"02/01/2026, 01:58:14 AM UTC
02/02/2026, 01:58:14 AM UTC",lookup - Mobile,02/02/2026,01:58:15 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - safe streets,,"01/03/2026, 03:00:46 PM UTC
02/02/2026, 03:00:46 PM UTC",lookup,02/02/2026,02:44:49 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - falmouth,,"01/03/2026, 06:30:48 PM UTC
02/02/2026, 06:30:48 PM UTC",lookup,02/02/2026,06:28:52 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Sopo,,"01/26/2026, 10:20:46 AM UTC
02/02/2026, 10:20:46 AM UTC",lookup - Mobile,02/02/2026,10:20:46 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Sopo,,"02/01/2026, 10:20:53 AM UTC
02/02/2026, 10:20:53 AM UTC",lookup - Mobile,02/02/2026,10:20:55 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Human Trafficking - MIAC/NH,,"01/05/2026, 04:00:37 PM UTC
02/04/2026, 04:00:37 PM UTC",lookup,02/04/2026,03:55:41 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Msp,,"02/03/2026, 10:20:21 AM UTC
02/04/2026, 10:20:21 AM UTC",lookup - Mobile,02/04/2026,10:20:21 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Msp,,"01/28/2026, 10:20:22 AM UTC
02/04/2026, 10:20:22 AM UTC",lookup - Mobile,02/04/2026,10:20:23 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Msp,,"02/03/2026, 10:20:40 AM UTC
02/04/2026, 10:20:40 AM UTC",lookup - Mobile,02/04/2026,10:20:41 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Msp,,"01/28/2026, 10:20:42 AM UTC
02/04/2026, 10:20:42 AM UTC",lookup - Mobile,02/04/2026,10:20:43 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - MIAC MDEA,,"01/06/2026, 07:30:25 PM UTC
02/05/2026, 07:30:25 PM UTC",lookup,02/05/2026,07:21:27 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - MIAC MDEA,,"01/06/2026, 07:30:31 PM UTC
02/05/2026, 07:30:31 PM UTC",lookup,02/05/2026,07:21:34 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Motor Vehicle Theft/Stolen - MSP File 1  ATTN: to South Portland area,MSP# 26005515,"02/06/2026, 10:00:00 AM UTC
02/06/2026, 03:00:00 PM UTC",lookup,02/06/2026,02:41:58 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Hit and Run/Car Accident - HR Suspect,26002675,"01/08/2026, 02:00:24 AM UTC
02/07/2026, 02:00:24 AM UTC",lookup,02/07/2026,01:45:28 AM UTC,2,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Kevin Theriault,South Portland ME PD,Drugs/Narcotics - Criminal investigation,Portland investigation/Ofc Sullivan,"01/31/2026, 12:31:37 AM UTC
02/07/2026, 12:31:37 AM UTC",lookup - Mobile,02/07/2026,12:31:37 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Kevin Theriault,South Portland ME PD,Drugs/Narcotics - Criminal investigation,Portland investigation/Ofc Sullivan,"01/08/2026, 12:31:45 AM UTC
02/07/2026, 12:31:45 AM UTC",lookup - Mobile,02/07/2026,12:31:46 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Kevin Theriault,South Portland ME PD,Drugs/Narcotics - Criminal investigation,Portland investigation/Ofc Sullivan,"01/08/2026, 12:31:50 AM UTC
02/07/2026, 12:31:50 AM UTC",lookup - Mobile,02/07/2026,12:31:51 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Threats/Harassment - Miac,,"01/10/2026, 05:00:00 AM UTC
02/08/2026, 01:15:59 AM UTC",lookup - Mobile,02/08/2026,01:16:17 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
David Stailing,South Portland ME PD,Motor Vehicle Theft/Stolen - Stolen Vehicle,26002736,"02/01/2026, 03:00:27 AM UTC
02/08/2026, 03:00:27 AM UTC",lookup,02/08/2026,02:52:39 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
David Stailing,South Portland ME PD,Motor Vehicle Theft/Stolen - Stolen Vehicle,,"02/01/2026, 09:00:07 AM UTC
02/08/2026, 09:00:07 AM UTC",lookup,02/08/2026,08:46:10 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - lewiston,,"01/10/2026, 01:30:07 PM UTC
02/09/2026, 01:30:07 PM UTC",lookup,02/09/2026,01:05:25 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Motor Vehicle Theft/Stolen - Stolen,26002783,"01/10/2026, 04:00:05 AM UTC
02/09/2026, 04:00:05 AM UTC",lookup,02/09/2026,03:51:26 AM UTC,2,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - portland bolo,,"02/07/2026, 04:30:57 PM UTC
02/09/2026, 04:30:57 PM UTC",search,02/09/2026,04:19:03 PM UTC,2,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - portland bolo,,"01/10/2026, 04:30:51 PM UTC
02/09/2026, 04:30:51 PM UTC",lookup,02/09/2026,04:21:55 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - portland,,"01/26/2026, 04:30:05 PM UTC
02/09/2026, 04:30:05 PM UTC",lookup,02/09/2026,04:25:06 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Motor Vehicle Theft/Stolen - Stolen Vehicle,26002783,"01/10/2026, 05:00:38 AM UTC
02/09/2026, 05:00:38 AM UTC",lookup,02/09/2026,04:43:42 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Motor Vehicle Theft/Stolen - Stolen Vehicle,26002783,"01/10/2026, 05:00:23 AM UTC
02/09/2026, 05:00:23 AM UTC",lookup,02/09/2026,04:46:24 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Motor Vehicle Theft/Stolen - Stolen Vehicle,26002783,"01/10/2026, 06:30:05 AM UTC
02/09/2026, 06:30:05 AM UTC",lookup,02/09/2026,06:16:07 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Motor Vehicle Theft/Stolen - File 1 Investigation,26002783,"02/08/2026, 07:00:09 PM UTC
02/09/2026, 07:00:09 PM UTC",lookup,02/09/2026,06:56:12 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - mdea via miac,,"01/11/2026, 03:30:44 PM UTC
02/10/2026, 03:30:44 PM UTC",lookup,02/10/2026,03:02:47 PM UTC,2,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Missing/Endangered Person/Runaway - portland,,"02/03/2026, 07:00:20 PM UTC
02/10/2026, 07:00:20 PM UTC",lookup,02/10/2026,06:38:22 PM UTC,3,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Missing/Endangered Person/Runaway - portland,,"01/11/2026, 07:00:38 PM UTC
02/10/2026, 07:00:38 PM UTC",lookup,02/10/2026,06:41:42 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Motor Vehicle Theft/Stolen - Teletype reported FILE 1,26-002783,"02/07/2026, 12:30:00 PM UTC
02/10/2026, 12:30:00 PM UTC",lookup,02/10/2026,12:05:16 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Larceny/Theft Offenses - Westbrook,,"02/04/2026, 10:14:39 PM UTC
02/11/2026, 10:14:39 PM UTC",lookup - Mobile,02/11/2026,10:14:40 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Larceny/Theft Offenses - Westbrook,,"01/12/2026, 10:14:41 PM UTC
02/11/2026, 10:14:41 PM UTC",lookup - Mobile,02/11/2026,10:14:42 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Larceny/Theft Offenses - Westbrook,,"01/12/2026, 10:14:43 PM UTC
02/11/2026, 10:14:43 PM UTC",lookup - Mobile,02/11/2026,10:14:45 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - MDEA via MIAC,,"01/12/2026, 01:00:24 PM UTC
02/11/2026, 01:00:24 PM UTC",lookup,02/11/2026,12:33:46 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Missing/Endangered Person/Runaway - waldoboro,,"01/29/2026, 03:30:54 PM UTC
02/12/2026, 03:30:54 PM UTC",lookup,02/12/2026,03:24:56 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - MDEA via MIAC,,"01/13/2026, 07:30:46 PM UTC
02/12/2026, 07:30:46 PM UTC",lookup,02/12/2026,07:01:49 PM UTC,4,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Motor Vehicle Theft/Stolen - File 1 Investigation,26002783,"02/09/2026, 10:00:00 PM UTC
02/12/2026, 08:00:00 PM UTC",lookup,02/12/2026,07:59:24 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - miac mdea,,"01/14/2026, 03:00:36 PM UTC
02/13/2026, 03:00:36 PM UTC",lookup,02/13/2026,02:51:40 PM UTC,2,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Motor Vehicle Theft/Stolen - Attempt to locate,26-007340,"02/13/2026, 02:30:00 PM UTC
02/13/2026, 06:30:00 PM UTC",lookup,02/13/2026,06:36:25 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Motor Vehicle Theft/Stolen - Attempt to locate,26-007340,"02/12/2026, 07:00:37 PM UTC
02/13/2026, 07:00:37 PM UTC",lookup,02/13/2026,06:36:42 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Motor Vehicle Theft/Stolen - Attempt to locate,26-007340,"02/06/2026, 07:00:59 PM UTC
02/13/2026, 07:00:59 PM UTC",lookup,02/13/2026,06:37:01 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - portland,,"01/14/2026, 07:00:03 PM UTC
02/13/2026, 07:00:03 PM UTC",lookup,02/13/2026,06:44:06 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Larceny/Theft Offenses - Gorham,,"02/07/2026, 09:28:35 PM UTC
02/14/2026, 09:28:35 PM UTC",lookup - Mobile,02/14/2026,09:28:35 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Larceny/Theft Offenses - Gorham,,"01/15/2026, 09:28:36 PM UTC
02/14/2026, 09:28:36 PM UTC",lookup - Mobile,02/14/2026,09:28:37 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Traffic Infraction - Failure to Stop Vehicle,26003211,"02/14/2026, 08:00:00 AM UTC
02/14/2026, 10:00:00 AM UTC",search,02/15/2026,01:06:28 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Traffic Infraction - Failure to Stop Vehicle,26003211,"02/14/2026, 01:30:08 AM UTC
02/15/2026, 01:30:08 AM UTC",search,02/15/2026,01:07:10 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Matthew Cyr,South Portland ME PD,Burglary/Breaking & Entering - Burglary,,"02/15/2026, 09:16:25 PM UTC
02/16/2026, 09:16:25 PM UTC",lookup - Mobile,02/16/2026,09:16:25 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Burglary/Breaking & Entering - Burglary investigation,26003368,"02/16/2026, 01:30:55 AM UTC
02/17/2026, 01:30:55 AM UTC",lookup,02/17/2026,01:29:57 AM UTC,2,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Portland,,"02/03/2026, 03:00:54 PM UTC
02/17/2026, 03:00:54 PM UTC",lookup,02/17/2026,02:37:56 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Burglary/Breaking & Entering - Burglary investigation/air tag track,,"02/16/2026, 03:30:04 PM UTC
02/17/2026, 03:30:04 PM UTC",lookup,02/17/2026,03:00:09 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Burglary/Breaking & Entering - 68 B Street investigation,,"02/16/2026, 05:30:16 PM UTC
02/17/2026, 05:30:16 PM UTC",lookup,02/17/2026,05:23:18 PM UTC,5,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - Portland,,"02/16/2026, 09:51:36 PM UTC
02/17/2026, 09:51:36 PM UTC",search - Mobile,02/17/2026,09:51:39 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - Portland,,"02/16/2026, 09:52:27 PM UTC
02/17/2026, 09:52:27 PM UTC",lookup - Mobile,02/17/2026,09:52:28 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Burglary/Breaking & Entering - 68 B Street investigation,,"02/11/2026, 05:00:40 PM UTC
02/18/2026, 05:00:40 PM UTC",lookup,02/18/2026,04:34:42 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
David Stailing,South Portland ME PD,Stolen Property Offenses - Stolen Vehicle,,"02/25/2026, 04:00:54 AM UTC
02/26/2026, 04:00:54 AM UTC",lookup,02/26/2026,03:38:56 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,brunswick,,"01/27/2026, 08:00:00 PM UTC
02/26/2026, 08:00:00 PM UTC",lookup,02/26/2026,07:41:03 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Drugs/Narcotics - Suspect vehicle,,"02/20/2026, 01:30:13 PM UTC
02/27/2026, 01:30:13 PM UTC",lookup,02/27/2026,01:26:18 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Drugs/Narcotics - Assist other,,"02/26/2026, 02:06:23 PM UTC
02/27/2026, 02:06:23 PM UTC",lookup - Mobile,02/27/2026,02:06:27 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - Biddeford,,"01/28/2026, 04:00:00 PM UTC
02/27/2026, 04:00:00 PM UTC",lookup,02/27/2026,03:51:02 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - Biddeford,,"01/28/2026, 04:00:13 PM UTC
02/27/2026, 04:00:13 PM UTC",lookup,02/27/2026,03:51:16 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Hit and Run/Car Accident - PPD teletype on a hit and run out of Portland,,"02/13/2026, 04:00:36 PM UTC
02/27/2026, 04:00:36 PM UTC",lookup,02/27/2026,03:57:39 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Motor Vehicle Theft/Stolen - File 1 failure to stop SoPo,,"02/20/2026, 05:00:59 PM UTC
02/27/2026, 05:00:59 PM UTC",lookup,02/27/2026,04:49:23 PM UTC,3,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Drugs/Narcotics - assist other,,"02/27/2026, 10:30:57 AM UTC
02/27/2026, 12:30:57 PM UTC",lookup,02/27/2026,12:01:21 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Drugs/Narcotics - assist other,,"02/26/2026, 12:30:34 PM UTC
02/27/2026, 12:30:34 PM UTC",lookup,02/27/2026,12:01:35 PM UTC,2,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Drugs/Narcotics - assist other,,"02/26/2026, 10:30:00 AM UTC
02/27/2026, 12:30:00 PM UTC",search,02/27/2026,12:05:22 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
David Stailing,South Portland ME PD,Motor Vehicle Theft/Stolen - Stolen Vehicle,,"02/27/2026, 03:00:37 AM UTC
02/28/2026, 03:00:37 AM UTC",lookup,02/28/2026,02:33:02 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - Portland,,"02/27/2026, 12:32:47 AM UTC
02/28/2026, 12:32:47 AM UTC",lookup - Mobile,02/28/2026,12:32:47 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - Portland,,"02/27/2026, 12:32:50 AM UTC
02/28/2026, 12:32:50 AM UTC",lookup - Mobile,02/28/2026,12:32:50 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - Portland,,"02/21/2026, 12:32:51 AM UTC
02/28/2026, 12:32:51 AM UTC",lookup - Mobile,02/28/2026,12:32:52 AM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Motor Vehicle Theft/Stolen - Stolen Vehicle,26010124.0,"03/01/2026, 03:30:14 AM UTC
03/02/2026, 03:30:14 AM UTC",lookup,03/02/2026,03:10:18 AM UTC,1,3_1_2026-3_31_2026-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - mechanic falls,,"01/31/2026, 01:00:02 PM UTC
03/02/2026, 01:00:02 PM UTC",lookup,03/02/2026,12:52:04 PM UTC,1,3_1_2026-3_31_2026-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - MDEA - MIAC,,"01/31/2026, 01:00:32 PM UTC
03/02/2026, 01:00:32 PM UTC",lookup,03/02/2026,12:52:34 PM UTC,1,3_1_2026-3_31_2026-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Drugs/Narcotics - Assit other,,"02/24/2026, 04:09:35 PM UTC
03/03/2026, 04:09:35 PM UTC",lookup - Mobile,03/03/2026,04:09:39 PM UTC,1,3_1_2026-3_31_2026-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Drugs/Narcotics - Assit other,,"02/24/2026, 04:10:36 PM UTC
03/03/2026, 04:10:36 PM UTC",lookup - Mobile,03/03/2026,04:10:36 PM UTC,1,3_1_2026-3_31_2026-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Drugs/Narcotics - Assit other,,"02/24/2026, 04:10:47 PM UTC
03/03/2026, 04:10:47 PM UTC",lookup - Mobile,03/03/2026,04:10:49 PM UTC,1,3_1_2026-3_31_2026-South Portland ME PD-Audit (1).csv
Michael Armstrong,South Portland ME PD,Larceny/Theft Offenses - Getaway vehicle,26004465.0,"03/03/2026, 02:30:36 AM UTC
03/04/2026, 02:30:36 AM UTC",lookup,03/04/2026,02:07:38 AM UTC,5,3_1_2026-3_31_2026-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Drugs/Narcotics - assist other,,"03/04/2026, 02:00:30 PM UTC
03/04/2026, 04:00:30 PM UTC",lookup,03/04/2026,03:40:00 PM UTC,1,3_1_2026-3_31_2026-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Drugs/Narcotics - assist other,,"02/26/2026, 02:00:00 PM UTC
03/04/2026, 04:00:00 PM UTC",lookup,03/04/2026,03:40:08 PM UTC,1,3_1_2026-3_31_2026-South Portland ME PD-Audit (1).csv
